Id,Recovery Index
6253,56.1764705882353
4685,23.470588235294116
1732,47.529411764705884
4743,29.583333333333332
4522,43.07142857142857
6341,59.111111111111114
577,45.81818181818182
5203,85.72727272727273
6364,38.90909090909091
440,69.14285714285714
2751,63.54545454545455
7488,25.705882352941178
5273,62.285714285714285
5654,43.72727272727273
4000,49.6
6034,46.57142857142857
583,58.18181818181818
9931,80.33333333333333
7052,66.29411764705883
8159,46.142857142857146
9897,63.63636363636363
2250,15.545454545454545
4641,38.06666666666667
9486,76.58823529411765
4948,84.36363636363636
9921,34.3
1964,30.083333333333332
8244,86.88888888888889
6591,50.57142857142857
8848,56.4
322,61.04761904761905
2679,32.526315789473685
4626,39.0
4950,50.57142857142857
8329,35.0
3338,62.285714285714285
5590,47.083333333333336
252,46.1
3974,76.5
6631,76.5
5548,80.6
36,75.1875
8363,67.52631578947368
1514,92.0
9318,69.38461538461539
40,65.58333333333333
4820,74.61111111111111
3466,68.57894736842105
1761,75.36363636363636
2305,44.6
3724,71.78947368421052
8285,61.23529411764706
4994,71.66666666666667
8128,82.13333333333334
3033,72.14285714285714
7939,90.44444444444444
3040,75.11111111111111
9656,87.7
2546,75.25
2593,60.38461538461539
1189,36.54545454545455
7967,34.8
6078,14.7
108,82.45454545454545
1316,85.07142857142857
8188,36.6
2754,29.46153846153846
9754,66.29411764705883
6232,36.714285714285715
2877,71.2
5324,62.35294117647059
800,92.0
3571,88.75
2895,91.2
2928,68.33333333333333
8179,39.22222222222222
972,67.5
6688,41.25
8576,44.53846153846154
2021,75.54545454545455
9055,64.375
953,63.05263157894737
5360,64.35714285714286
3858,50.94117647058823
5862,60.9
3146,35.54545454545455
3306,27.466666666666665
3007,82.45454545454545
9002,66.58333333333333
7771,27.875
7439,20.083333333333332
7943,21.307692307692307
9239,31.529411764705884
1057,76.58823529411765
3155,97.0909090909091
3788,78.36842105263158
9190,65.46153846153847
7826,90.44444444444444
7540,86.88888888888889
7232,57.8125
765,80.76470588235294
5020,29.46153846153846
4904,36.095238095238095
8094,56.9
6844,20.083333333333332
2166,72.4375
1863,49.285714285714285
7851,79.0
9124,72.07692307692308
2341,39.0
5528,46.93333333333333
6744,23.23076923076923
4004,34.18181818181818
1124,27.76923076923077
8710,25.88235294117647
4050,27.875
7641,49.666666666666664
766,23.083333333333332
2345,25.705882352941178
4072,50.9
7217,36.714285714285715
4217,75.75
7953,88.75
5971,48.583333333333336
3351,49.31578947368421
4696,58.72222222222222
3400,54.2
4082,68.57894736842105
9150,75.25
1225,56.57142857142857
6293,63.38461538461539
3123,54.30769230769231
511,67.52631578947368
5795,66.9090909090909
8182,22.894736842105264
9418,89.5
97,57.75
6682,37.75
1513,40.8
8792,15.545454545454545
120,41.642857142857146
7792,15.545454545454545
6518,41.5
34,49.8
7888,57.8125
6831,43.705882352941174
5422,40.9
1069,68.57894736842105
1348,17.083333333333332
4748,30.153846153846153
6006,43.07142857142857
6040,44.3125
3818,75.75
8447,45.9
5270,68.23076923076923
6898,18.416666666666668
5310,35.666666666666664
32,34.22222222222222
5675,49.285714285714285
4387,18.066666666666666
30,74.5
4203,35.666666666666664
7508,68.33333333333333
736,30.1875
2068,41.25
107,81.61538461538461
9645,75.25
8895,16.6
8021,54.214285714285715
2233,56.1764705882353
994,49.285714285714285
9413,68.82352941176471
7059,50.4375
6790,59.27272727272727
361,82.13333333333334
305,38.06666666666667
2628,43.07142857142857
8966,77.78571428571429
4514,57.333333333333336
5911,56.0
8314,41.30769230769231
3101,43.07142857142857
5704,58.166666666666664
3899,34.18181818181818
5441,57.53846153846154
7931,49.285714285714285
622,74.5
7236,47.53846153846154
2499,37.6
714,64.63636363636364
8404,65.1
2856,78.36842105263158
4270,71.73333333333333
2909,91.2
8081,43.705882352941174
4517,68.33333333333333
1262,34.3
3161,22.2
971,43.0
3913,79.66666666666667
5199,36.30769230769231
8847,64.375
260,75.6
3791,39.333333333333336
9203,93.3076923076923
488,37.25
7908,28.916666666666668
519,75.11764705882354
8343,36.166666666666664
312,91.76470588235294
3232,58.72222222222222
7933,27.736842105263158
7458,23.4
9784,32.526315789473685
5184,22.6
8077,74.52631578947368
6502,13.3125
6791,20.25
7773,20.4
2738,47.5
7842,46.1
6262,46.5
8206,78.0
1248,25.88235294117647
9336,23.23076923076923
4195,46.90909090909091
8001,24.166666666666668
7378,43.3
3435,59.142857142857146
5382,70.89473684210526
959,82.08333333333333
417,61.583333333333336
5742,35.0
6728,82.63636363636364
4382,81.73333333333333
5197,65.9090909090909
1113,66.9090909090909
2689,18.066666666666666
6473,63.63636363636363
8820,36.84615384615385
7808,35.84615384615385
3411,63.9
81,49.27777777777778
4614,72.4375
1374,70.86666666666666
1510,71.78947368421052
6443,59.27272727272727
3071,46.666666666666664
3016,42.10526315789474
4823,76.08333333333333
7822,39.9
93,61.0
9421,69.11764705882354
6600,76.08333333333333
4443,75.1875
7602,80.9
3835,66.9090909090909
9702,66.07692307692308
4322,57.6875
3394,59.142857142857146
4752,36.30769230769231
7229,56.57142857142857
9191,47.529411764705884
2361,32.5
1148,16.0
5666,71.0
8075,43.0
4943,22.894736842105264
3663,49.15384615384615
1563,76.08333333333333
4113,23.235294117647058
9050,62.6
9276,75.92857142857143
8538,38.90909090909091
795,68.22222222222223
5854,57.8125
7619,56.0
1594,41.705882352941174
7418,83.5
5267,43.07692307692308
7147,33.833333333333336
89,54.72222222222222
8695,51.583333333333336
9732,25.6
9446,40.53846153846154
6754,71.0
3502,49.666666666666664
2234,57.8125
2803,55.92307692307692
4424,49.2
5663,65.91666666666667
7170,70.86666666666666
8337,67.0
2148,35.84615384615385
7969,39.421052631578945
6551,35.666666666666664
7643,75.25
6164,76.58823529411765
1495,69.38461538461539
7696,68.57894736842105
7094,35.4
1409,74.0
6691,18.066666666666666
3401,49.63636363636363
109,48.875
5636,46.5
8482,27.736842105263158
6604,29.9375
1091,62.4
5560,76.08333333333333
9412,52.81818181818182
8143,36.166666666666664
8664,18.066666666666666
6596,43.3
624,48.375
6871,34.8
4814,59.6
6553,83.45454545454545
7530,45.31578947368421
5796,55.81818181818182
7437,87.35714285714286
4218,16.0
5941,58.3125
8501,27.875
6429,49.266666666666666
6827,26.3125
4131,58.72222222222222
7802,47.53846153846154
7754,73.05882352941177
4722,51.5
1651,49.31578947368421
4141,84.64285714285714
1618,83.5
2030,92.5
8518,34.8
4576,54.0
3993,56.0
7377,56.57142857142857
6150,62.05263157894737
4909,80.64285714285714
5027,71.77777777777777
8261,43.23529411764706
4732,63.90909090909091
7549,59.142857142857146
8135,50.55555555555556
1607,65.9090909090909
4774,58.72222222222222
8110,75.35714285714286
6952,59.0
6005,43.07692307692308
7729,75.25
3542,23.235294117647058
389,37.6
1795,65.58333333333333
8732,76.58823529411765
4920,43.9
5538,44.6
3873,54.6875
8869,51.84615384615385
2255,78.6
3413,56.25
5460,47.53846153846154
4956,66.75
7397,64.18181818181819
5415,40.72222222222222
7400,53.92307692307692
7415,67.93333333333334
9101,30.1875
4852,59.27272727272727
2026,68.82352941176471
2616,71.66666666666667
7389,36.84615384615385
2927,84.64285714285714
1122,45.916666666666664
2911,75.35714285714286
8147,60.35294117647059
7384,43.705882352941174
3483,85.33333333333333
796,25.444444444444443
1576,28.916666666666668
6177,53.07142857142857
6267,53.6
2459,39.5
3313,41.214285714285715
1254,56.25
6835,79.63636363636364
8795,70.6923076923077
3838,63.63636363636363
4399,82.45454545454545
3596,54.30769230769231
6622,51.705882352941174
8383,73.53846153846153
2125,58.3125
3239,58.84615384615385
5404,78.61538461538461
5999,76.5
5939,37.8125
2046,22.894736842105264
1579,41.53333333333333
15,66.07692307692308
2674,71.78947368421052
7017,59.3125
8721,71.3076923076923
8850,25.705882352941178
4813,17.727272727272727
1085,66.0625
4984,48.81818181818182
7156,79.0
2885,70.0625
334,38.388888888888886
7205,86.63157894736842
4368,61.23529411764706
3080,84.6
7204,56.9
9910,35.4
8865,43.3
264,50.3
4338,40.714285714285715
8896,31.789473684210527
8448,76.5
5904,73.45454545454545
1499,38.06666666666667
4191,41.214285714285715
7486,32.36363636363637
9644,48.81818181818182
8311,58.72222222222222
